#BOF|2021.06.14|17:30:04
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
AEPT|USD|AMERICAN ENERGY PARTNERS INC|476388370|XXXXXXXX2018|-0.8265|0.8665|35000|
AER|USD|AERCAP HOLDINGS NV|41692402|NL0000687663|-0.2100|0.2500|1900000|
AERG|USD|APPLIED ENERGETICS INC|49186682|XXXXXXXM1062|-1.3123|1.3523|1200000|
AERI|USD|AERIE PHARMACEUTICALS INC|137407026|XXXXXXXV1089|-0.2281|0.2681|600000|
AES|USD|AES CORP|2560358|XXXXXXXH1059|-0.2100|0.2500|>10000000|
AESC|USD|AES CORP-THE|476994099|XXXXXXXH2040|-0.3148|0.3548|450000|
AESE|USD|ALLIED ESPORTS ENTERTAINMENT|378605914|XXXXXXX01095|-16.0781|16.1181|1300000|
AESR|USD|ANFIELD US EQUITY SECTOR ROT|395889538|XXXXXXXQ7337|-1.2233|1.2633|1000|
AETUF|USD|ARC RESOURCES LTD|82633771|CA00208D4084|-0.2290|0.2690|2100000|
AEVA|USD|AEVA TECHNOLOGIES INC|476043992|XXXXXXXQ1031|-2.1859|2.2259|20000|
AEXAY|USD|ATOS ORIGIN SA-UNSP ADR|54476046|XXXXXXXA1051|-6.6606|6.7006|1000|
AEXE|USD|AIM EXPLORATION INC|231042242|XXXXXXXT3023|-0.8784|0.9184|>10000000|
AEY|USD|ADDVANTAGE TECHNOLOGIES GRP|26796048|XXXXXXX33062|-1.2323|1.2723|300000|
AEYE|USD|AUDIOEYE INC|328849154|XXXXXXX42014|-1.2373|1.2773|250000|
AEZS|USD|AETERNA ZENTARIS INC|212921044|CA0079754028|-4.0345|4.0745|2800000|
AFAQ|USD|AF ACQUISITION CORP-CLASS A|491663833|XXXXXXX01042|NA|NA|150000|
AFAQU|USD|AF ACQUISITION CORP|477011199|XXXXXXX02032|-5.5534|5.5934|450000|
AFB|USD|ALLIANCE NATIONAL MUNI INC|14486871|XXXXXXXU1060|-17.8978|17.9378|100000|
AFBI|USD|AFFINITY BANCSHARES INC|466877031|XXXXXXXE1038|-3.6238|3.6638|450000|
AFCG|USD|AFC GAMMA INC|470659032|XXXXXXXK1051|-7.0419|7.0819|95000|
AFDG|USD|AFRICAN DISCOVERY GROUP INC|459553031|XXXXXXXF1003|-1.0395|1.0795|2000|
AFFS|USD|AMTRUST FINANCIAL SERVIC|197174621|XXXXXXX98617|-13.1673|13.2073|7000|
AFFT|USD|AMTRUST FINANCIAL SERVICES, INC PREFERRED|206575913|XXXXXXX98534|-2.7114|2.7514|40000|
AFFY|USD|AFFYMAX INC|41924054|XXXXXXXA1097|-3.0680|3.1080|900000|
AFG|USD|AMERICAN FINANCIAL GROUP INC|661377|XXXXXXX21042|-0.2100|0.2500|2700000|
AFGC|USD|AMERICAN FINANCIAL GROUP INC-OH|394126600|XXXXXXX28807|-58.3265|58.3665|15000|
AFHBL|USD|ATLAS FINANCIAL HLDG INC|276140780|KYG062071231|-14.2584|14.2984|3000|
AFHIF|USD|ATLAS FINANCIAL HOLDINGS INC|122123896|KYG062071157|-12.2579|12.2979|1100000|
AFI|USD|ARMSTRONG FLOORING INC|225463372|XXXXXXXR1068|-0.5616|0.6016|1200000|
AFIB|USD|ACUTUS MEDICAL INC|438368752|XXXXXXX11096|-0.5547|0.5947|500000|
AFIF|USD|ANFIELD UNIVERSAL FIXED INCO|333832054|XXXXXXXQ7667|-1.3586|1.3986|100000|
AFIN|USD|AMERICAN FINANCE TRUST INC|326197490|XXXXXXXT1097|-0.2766|0.3166|3000000|
AFINO|USD|AMERICAN FINANCE TRUST|460612832|XXXXXXXT5056|-11.9690|12.0090|65000|
AFINP|USD|AMERICAN FINANCE TRUST|358677964|XXXXXXXT4067|-20.1404|20.1804|80000|
AFK|USD|VANECK AFRICA INDEX|229724413|XXXXXXXF8665|-1.4214|1.4614|100000|
AFL|USD|AFLAC INC|4227|XXXXXXX51028|-0.2100|0.2500|>10000000|
AFLYY|USD|AIR FRANCE-KLM-ADR|28870527|XXXXXXX91082|-4.2213|4.2613|300|
AFMD|USD|AFFIMED NV|166634891|NL0010872420|-0.3573|0.3973|3100000|
AFOM|USD|ALL FOR ONE MEDIA CORP|212654392|XXXXXXXM1071|-1.5150|1.5550|>10000000|
AFPW|USD|ALUMIFUEL POWER CORP|174079784|XXXXXXX13056|-1.4773|1.5173|>10000000|
AFRM|USD|AFFIRM HOLDINGS INC|465119069|XXXXXXXB1061|-1.1427|1.1827|700000|
AFSIA|USD|AMTRUST FINANCIAL SERVIC|130346237|XXXXXXX94087|-90.6375|90.6775|45000|
AFSIB|USD|AMTRUST FINL SVCS INC DEP SH REPSTG|159850422|XXXXXXX95076|-53.5454|53.5854|40000|
AFSIC|USD|AMTRUST FINANCIAL SERVIC|167236270|XXXXXXX97056|-91.2093|91.2493|25000|
AFSIM|USD|AMTRUST FINANCIAL SERVIC|225305459|XXXXXXX98468|-24.5338|24.5738|100000|
AFSIN|USD|AFSI 6.95 12-31-49 PFD|248810431|XXXXXXX98203|-33.6270|33.6670|30000|
AFSIP|USD|AMTRUST FINANCIAL SERVIC|187512900|XXXXXXX98872|-91.1947|91.2347|55000|
AFT|USD|APOLLO SENIOR FLOATING RATE|84648122|XXXXXXX61079|-9.8835|9.9235|900|
AFTC|USD|ALTERNATIVE FUEL TECHNOLOGIE|61293345|XXXXXXXQ1058|-1.8007|1.8407|1100000|
AFTM|USD|AFTERMASTER INC|209465447|XXXXXXXX1028|-0.8525|0.8925|1200000|
AFTPY|USD|AFTERPAY LTD - UNSP ADR|413060089|XXXXXXXJ1025|-10.2454|10.2854|25000|
AFTY|USD|PACER CSOP FTSE CHINA A50 ET|398309129|XXXXXXXH6264|-12.2868|12.3268|900|
AFYA|USD|AFYA LTD-CLASS A|374970583|KYG011251066|-0.4037|0.4437|300000|
AFYG|USD|AFFINITY GOLD CORP|57811720|XXXXXXXM1009|-0.2600|0.3000|4000|
AG|USD|FIRST MAJESTIC SILVER CORP|41855679|CA32076V1031|-0.5861|0.6261|2500000|
AGAC|USD|AFRICAN GOLD ACQUISITION C-A|478440539|KYG0112R1083|-1.2841|1.3241|100000|
AGAC U|USD|AFRICAN GOLD ACQUISITION COR|473873368|KYG0112R1166|-1.1800|1.2200|950000|
AGAUF|USD|ARIZONA GOLD CORP|462299754|CA04053A1057|-1.7315|1.7715|10000|
AGBA|USD|AGBA ACQUISITION LTD|374627693|VGG0120M1095|-1.1800|1.2200|35000|
AGC|USD|ALTIMETER GROWTH CORP-CL A|458213396|KYG0370L1086|-12.9092|12.9492|300000|
AGCB|USD|ALTIMETER GROWTH CORP 2-A|463841917|KYG0371B1095|-0.5197|0.5597|700000|
AGCBF|USD|AMARILLO GOLD CORP|44664781|CA02301T1084|-20.2102|20.2502|150000|
AGCI.RES|USD|MIDAS ENT INC -RES|33767356|XXXXXXXC9831|-0.2100|0.2500|800|
AGCI.RSTD|USD|MIDAS ENT INC -RES 2|51702097|XXXXXXX15300|-0.2100|0.2500|9000|
AGCO|USD|AGCO CORP|4230|XXXXXXX41023|-0.3573|0.3973|3400000|
AGCUU|USD|ALTIMETER GROWTH CORP|448085871|KYG0370L1243|-0.5551|0.5951|75000|
AGCZ|USD|ANDES GOLD CORP|220454150|XXXXXXX72026|-1.0430|1.0830|150000|
AGD|USD|ABERDEEN GLBL DYN DIVID|314840622|XXXXXXXM1062|-17.6134|17.6534|20000|
AGE|USD|AGEX THERAPEUTICS INC|343677638|XXXXXXXH1086|-6.9012|6.9412|650000|
AGEN|USD|AGENUS INC|95448085|XXXXXXXG7051|-0.2232|0.2632|2900000|
AGESY|USD|AGEAS -SPON ADR|111792321|XXXXXXXW2089|-2.0352|2.0752|200|
AGFAF|USD|AGRAFLORA ORGANICS INTERNATI|341751800|CA00851F1062|-3.3225|3.3625|1100000|
AGFMF|USD|AGF MANAGEMENT LTD-CLASS B|75218410|CA0010921058|-0.2577|0.2977|100|
AGFS|USD|AGROFRESH SOLUTIONS INC|202007772|XXXXXXXG1094|-0.8460|0.8860|250000|
AGFY|USD|AGRIFY CORP|467881500|XXXXXXXE1073|-14.3193|14.3593|500000|
AGG|USD|ISHARES CORE U.S. AGGREGATE|25985141|XXXXXXX72265|-0.2100|0.2500|>10000000|
AGGFF|USD|AFRICAN GOLD GROUP INC|360976387|CA00829A6016|-2.6464|2.6864|150000|
AGGG|USD|ANTILIA GROUP CORP|351148251|XXXXXXXT1097|-4.9587|4.9987|2000|
AGGI|USD|ALLIED ENERGY INC|41612009|XXXXXXX31054|-1.0430|1.0830|500000|
AGGR|USD|AGILE GROWTH CORP-A|484743831|KYG012021039|-1.3586|1.3986|15000|
AGGRU|USD|AGILE GROWTH CORP|475847685|KYG012021294|-1.1800|1.2200|100000|
AGGY|USD|WISDOMTREE YIELD ENHANCED US|199490214|XXXXXXXX5115|-5.7367|5.7767|60000|
AGGZF|USD|AG GROWTH INTERNATIONAL INC|70584611|CA0011811068|-0.3214|0.3614|500000|
AGHC|USD|AEON GLOBAL HEALTH CORP|305178952|XXXXXXXU1079|-1.4110|1.4510|10000|
AGI|USD|ALAMOS GOLD INC-CLASS A|198630479|CA0115321089|-0.2100|0.2500|2600000|
AGIN|USD|AMERICAN GRAPHITE TECHNOLOGI|111338817|XXXXXXXK1079|-1.4760|1.5160|550000|
AGIO|USD|AGIOS PHARMACEUTICALS INC|131969792|XXXXXXXX1046|-0.2100|0.2500|900000|
AGL|USD|AGILON HEALTH INC|481712060|XXXXXXXU1079|-0.3665|0.4065|650000|
AGLAF|USD|AGUILA AMERICAN GOLD LTD|461959598|CA0086313016|-0.8525|0.8925|1000|
AGLE|USD|AEGLEA BIOTHERAPEUTICS INC|228546806|XXXXXXXJ1034|-0.7240|0.7640|350000|
AGLXY|USD|AGL ENERGY LTD-SPON ADR|325214853|XXXXXXX12011|-12.8244|12.8644|7000|
AGM|USD|FEDERAL AGRIC MTG CORP-CL C|4730419|XXXXXXX83063|-0.6099|0.6499|400000|
AGM PRC|USD|FEDERAL AGRICULTURAL MTG CORP PFD S|158655545|XXXXXXX88765|-92.2918|92.3318|8000|
AGM PRD|USD|FARMER MAC|365769499|XXXXXXX88682|-44.4358|44.4758|5000|
AGM PRE|USD|FARMER MAC|423920221|XXXXXXX88500|-22.9821|23.0221|25000|
AGM PRF|USD|FARMER MAC|439970872|XXXXXXX88435|-26.9282|26.9682|20000|
AGM PRG|USD|FARMER MAC|493119057|XXXXXXX88351|-1.3586|1.3986|65000|
AGMH|USD|AGM GROUP HOLDINGS INC|314453340|VGG0132V1058|-80.5312|80.5712|25000|
AGNC|USD|AGNC INVESTMENT CORP|249963585|XXXXXXXQ1040|-0.2100|0.2500|>10000000|
AGNCM|USD|AGNC INVESTMENT CORP|355718896|XXXXXXXQ6098|-21.0876|21.1276|150000|
AGNCN|USD|ANGC 7 PERP PFD|285940674|XXXXXXXQ5009|-3.0275|3.0675|300000|
AGNCO|USD|AGNC INVESTMENT CORP|385817777|XXXXXXXQ8078|-13.6814|13.7214|350000|
AGNCP|USD|AGNC INVESTMENT CORP|403081760|XXXXXXXQ8722|-12.1230|12.1630|450000|
AGNG|USD|GLB X AGING POPULATION ETF|233010373|XXXXXXXY7720|-6.5006|6.5406|4000|
AGNPF|USD|ALGERNON PHARMACEUTICALS INC|353571185|CA01559R1038|-1.0447|1.0847|700000|
AGO|USD|ASSURED GUARANTY LTD|28840439|BMG0585R1060|-0.2713|0.3113|4800000|
AGO PRB|USD|FINANCIAL SECURITY ASSURANCE HOLDINGS LTD|74068212|XXXXXXXA2050|-102.6836|102.7236|20000|
AGO PRE|USD|FINANCIAL SEC ASSURANCE HDGS LTS|74581892|XXXXXXXA3041|-23.3850|23.4250|85000|
AGO PRF|USD|FINANCIAL SECURITY ASSURANCE HLDGS|74031687|XXXXXXXA4031|-90.5316|90.5716|25000|
AGOL|USD|ANDINA GOLD CORP|451405629|XXXXXXX51034|-4.7236|4.7636|650000|
AGQ|USD|PROSHARES ULTRA SILVER|141973400|XXXXXXXW3530|-1.0596|1.0996|600000|
AGR|USD|AVANGRID INC|215393907|XXXXXXXW1036|-0.2100|0.2500|400000|
AGRIP|USD|AGRIBANK FCB|234852450|XXXXXXXL2034|-0.2100|0.2500|7000|
AGRO|USD|ADECOAGRO SA|83512173|LU0584671464|-0.6928|0.7328|2800000|
AGRX|USD|AGILE THERAPEUTICS INC|152520360|XXXXXXXL1008|-1.6844|1.7244|800000|
AGS|USD|PLAYAGS INC|304144131|XXXXXXXN1046|-0.3194|0.3594|1300000|
AGSO|USD|AGRISOLAR SOLUTIONS INC|72996231|XXXXXXXQ1085|-1.0294|1.0694|20000|
AGT|USD|ISHARES ARGENTINA|274249163|XXXXXXXG2764|-4.1967|4.2367|200|
AGTC|USD|APPLIED GENETIC TECHNOLOGIES|147346159|XXXXXXXJ1007|-0.9107|0.9507|600000|
AGTI|USD|AGILITI INC.|348764292|XXXXXXXJ1043|-2.4707|2.5107|2300000|
AGTI.OLD|USD|ALTERNATIVE GREEN TECHNOLOGI|59387754|XXXXXXXY1082|-7.7185|7.7585|9000|
AGTK|USD|AGRITEK HOLDINGS INC|358676510|XXXXXXXJ2024|-1.3826|1.4226|250000|
AGTT|USD|ANGSTROM TECHNOLOGIES INC|75218393|XXXXXXX31084|-0.2100|0.2500|3000|
AGUNF|USD|ARCTIC GLACIER INCOME FD-UT|69195793|CA0396751038|-6.4015|6.4415|150000|
AGX|USD|ARGAN INC|30207664|XXXXXXXE1091|-0.3573|0.3973|900000|
AGYP|USD|ALLIED ENERGY CORP|101324561|XXXXXXX12088|-6.9969|7.0369|10000|
AGYS|USD|AGILYSYS INC|273139|XXXXXXXJ1051|-0.2219|0.2619|950000|
AGZ|USD|ISHARES AGENCY BOND ETF|55734123|XXXXXXX81662|-2.0418|2.0818|10000|
AGZD|USD|WISDOMTREE TRUST WISDOMTREE|140149917|XXXXXXXW3806|-14.2136|14.2536|85000|
AHACU|USD|ALPHA HEALTHCARE ACQUISITION|446082453|XXXXXXX12023|-1.1800|1.2200|7000|
AHC|USD|A H BELO CORP-A|492108530|XXXXXXX23003|-0.3126|0.3526|75000|
AHCHY|USD|CONCH CEMENT-H-UNS ADR|55705791|XXXXXXX31045|-6.3653|6.4053|10000|
AHCO|USD|ADAPTHEALTH CORP|391048323|XXXXXXXQ1022|-0.2100|0.2500|1600000|
AHELF|USD|AMERICAN HELIUM INC|378892220|CA02650G2027|-0.8395|0.8795|10000|
AHEXY|USD|ADECCO GROUP AG-REG-UNSP ADR|54740836|XXXXXXX42045|-6.3503|6.3903|10000|
AHFI|USD|ABSOLUTE HEALTH AND FITNESS|132922718|XXXXXXXN1028|-0.5147|0.5547|200000|
AHGIF|USD|ALTERNATE HEALTH CORP|274663862|CA02090B1022|-16.8565|16.8965|100000|
AHH|USD|ARMADA HOFFLER PROPERTIES IN|127149802|XXXXXXXT1088|-0.7191|0.7591|1800000|
AHH PRA|USD|ARMADA HOFFLER PROPERTIE|371248010|XXXXXXXT2078|-0.3934|0.4334|20000|
AHIX|USD|ALUF HOLDINGS INC|461440304|XXXXXXX73082|-1.1642|1.2042|35000|
AHKSY|USD|ASAHI KASEI CORP-UNSPON ADR|75221108|XXXXXXX01006|-53.7799|53.8199|10000|
AHL PRC|USD|ASPEN INSURANCE HLDG LTD|127231284|BMG053841547|-4.1137|4.1537|1000|
AHL PRD|USD|ASPEN INSURANCE HLDG LTD|247845864|BMG053841620|-1.5879|1.6279|25000|
AHL PRE|USD|ASPEN INSURANCE HLDG LTD|377777498|BMG053842040|-2.1489|2.1889|10000|
AHNR|USD|ATHENA GOLD CORP|482640869|XXXXXXXB1089|-0.8525|0.8925|100000|
AHPI|USD|ALLIED HEALTHCARE PRODUCTS|257940916|XXXXXXX22075|-44.0240|44.0640|100000|
AHT|USD|ASHFORD HOSPITALITY TRUST|431449626|XXXXXXX38777|-1.9972|2.0372|9600000|
AHT PRD|USD|ASHFORD HOSPITALITY TR INC. 8.45% SER D|45523614|XXXXXXX34065|-42.1928|42.2328|90000|
AHT PRF|USD|ASHFORD HOSPITALITY TRUS|240115422|XXXXXXX36045|-125.9442|125.9842|100000|
AHT PRG|USD|ASHFORD HOSPITALITY TRUS|252023246|XXXXXXX37035|-86.9591|86.9991|150000|
AHT PRH|USD|ASHFORD HOSPITALITY TRUS|286166565|XXXXXXX38025|-65.7840|65.8240|70000|
AHT PRI|USD|AHT 7 1-2 PERP PFD|295754145|XXXXXXX38850|-107.4450|107.4850|8000|
AI|USD|C3.AI INC-A|459113767|XXXXXXXP1049|-8.5845|8.6245|1600000|
AIA|USD|ISHARES ASIA 50 ETF|47172453|XXXXXXX84302|-3.8993|3.9393|1300000|
AIC|USD|ARLINGTON ASSET INVESTMENT CORP|187513009|XXXXXXX65021|-12.5898|12.6298|55000|
AIEQ|USD|AI POWERED EQUITY ETF|292735470|XXXXXXXG8134|-19.0850|19.1250|9000|
AIF|USD|APOLLO TACTICAL INCOME FUND|123288378|XXXXXXX81036|-0.5467|0.5867|2000|
AIG|USD|AMERICAN INTERNATIONAL GROUP|61319701|XXXXXXX47849|-0.2100|0.2500|>10000000|
AIG PRA|USD|AMERICAN INTL GROUP|356584054|XXXXXXX47682|-5.9594|5.9994|1000|
AIH|USD|AESTHETIC MEDICAL INTERN-ADR|388807582|XXXXXXXM1045|-13.5496|13.5896|650000|
AIHS|USD|SENMIAO TECHNOLOGY LTD|310624816|XXXXXXX51055|-47.4811|47.5211|6600000|
AIII|USD|ACRE REALTY INVESTORS INC|182668638|XXXXXXXF1066|-0.2100|0.2500|300000|
AIIQ|USD|AI POWERED INTERNATIONAL EQU|320463683|XXXXXXXA4610|-6.4174|6.4574|5000|
AIKI|USD|AIKIDO PHARMA INC|409807016|XXXXXXX51062|-9.1637|9.2037|1000000|
AIM|USD|AIM IMMUNOTECH INC|381039723|XXXXXXXB1052|-2.9224|2.9624|2000000|
AIMC|USD|ALTRA INDUSTRIAL MOTION CORP|41963987|XXXXXXXR1068|-0.2100|0.2500|2900000|
AIMD|USD|AINOS INC|493013430|XXXXXXXF1057|-1.0863|1.1263|25000|
AIMFF|USD|AIMIA INC|107069825|CA00900Q1037|-0.4297|0.4697|25000|
AIMH|USD|AIMRITE HOLDINGS CORP|43645318|XXXXXXX32030|-3.4565|3.4965|250000|
AIN|USD|ALBANY INTL CORP-CL A|4307|XXXXXXX81089|-0.2100|0.2500|2100000|
AINC|USD|ASHFORD INC|173148139|XXXXXXX41078|-12.2645|12.3045|100000|
AINV|USD|APOLLO INVESTMENT CORP|344162255|XXXXXXXU5020|-0.4529|0.4929|30000|
AIO|USD|VIRTUS ALLIANZGI ARTIFICIAL|467755666|XXXXXXXY1001|-32.8541|32.8941|95000|
AIPUY|USD|AIRPORTS OF THAILAND PCL-ADR|105989068|XXXXXXXR1005|-20.2036|20.2436|2000|
AIQ|USD|GLOBAL X ART INTEL &amp; TECH|317792273|XXXXXXXY6326|-4.7174|4.7574|20000|
AIQUY|USD|AIR LIQUIDE-UNSPONSORED ADR|59704439|XXXXXXX62024|-1.0963|1.1363|950000|
AIR|USD|AAR CORP|4310|XXXXXXX11052|-0.5467|0.5867|2700000|
AIRC|USD|APARTMENT INCOME REIT CO|458022306|XXXXXXXL1098|-0.2100|0.2500|5500000|
AIRG|USD|AIRGAIN INC|243508633|XXXXXXXA1043|-0.3573|0.3973|350000|
AIRI|USD|AIR INDUSTRIES GROUP|79892917|XXXXXXXN2053|-4.9132|4.9532|100000|
AIRO|USD|AIRSPAN NETWORKS INC|78002103|XXXXXXXH3003|-1.4630|1.5030|2000|
AIRR|USD|FIRST TRUST RBA AMERICAN IND|145995043|XXXXXXXR7044|-5.5534|5.5934|8000|
AIRT|USD|AIR T INC|4726067|XXXXXXX71010|-0.7591|0.7991|60000|
AIRTP|USD|AIR T FUNDING|399459628|XXXXXXXP3029|-6.0812|6.1212|7000|
AISSF|USD|A.I.S. RESOURCES LTD|254363382|BS0014301076|-0.8395|0.8795|15000|
AIT|USD|APPLIED INDUSTRIAL TECH INC|4313|XXXXXXXC1053|-0.2100|0.2500|1800000|
AITA|USD|WUNONG ASIA PACIFIC CO LTD|332625638|XXXXXXX31051|-0.2100|0.2500|300|
AITX|USD|ARTIFICIAL INTELLIGENCE TECH|414869104|XXXXXXXD2018|-10.5900|10.6300|>10000000|
AIV|USD|APARTMENT INVT &amp; MGMT CO -A|457630882|XXXXXXXR7474|-0.3790|0.4190|5800000|
AIVN|USD|AMERICAN INTERNATIONAL VENT|30207727|XXXXXXXC1099|-4.5157|4.5557|200000|
AIW|USD|ARLINGTON ASSET INVEST|127149767|XXXXXXX63042|-5.3444|5.3844|25000|
AIZ|USD|ASSURANT INC|27727424|XXXXXXXX1081|-0.2100|0.2500|2900000|
AIZN|USD|ASSURANT INC|457291443|XXXXXXXX3061|-1.0609|1.1009|100000|
AJAX|USD|AJAX I-CL A|459530936|KYG0190X1007|-1.1850|1.2250|100000|
AJAX U|USD|AJAX I|452226246|KYG0190X1189|-1.3566|1.3966|150000|
AJG|USD|ARTHUR J GALLAGHER &amp; CO|4325|XXXXXXX61097|-0.2100|0.2500|5800000|
AJINY|USD|AJINOMOTO INC -UNSPON ADR|80465160|XXXXXXX71007|-16.0539|16.0939|900|
AJOY|USD|AYUJOY HERBALS LTD|436730632|XXXXXXX11014|-4.0091|4.0491|20000|
AJRD|USD|AEROJET ROCKETDYNE HOLDINGS|189698625|XXXXXXX01056|-0.2196|0.2596|1500000|
AJX|USD|GREAT AJAX CORP|183532865|XXXXXXXD3008|-0.4047|0.4447|1100000|
AJXA|USD|GREAT AJAX CORP|274550830|XXXXXXXD4097|-14.0129|14.0529|60000|
AKAM|USD|AKAMAI TECHNOLOGIES INC|6220356|XXXXXXXT1016|-0.2100|0.2500|3600000|
AKAOQ|USD|ACHAOGEN INC|146033470|XXXXXXX91043|-10.8316|10.8716|1400000|
AKBA|USD|AKEBIA THERAPEUTICS INC|146445446|XXXXXXXD1054|-0.3556|0.3956|5300000|
AKBTY|USD|AKBANK T.A.S.-ADR|43725743|XXXXXXX95012|-16.9008|16.9408|250000|
AKIC|USD|SPORTS VENTURES ACQUISITIO-A|473982577|KYG8372A1031|-1.1800|1.2200|55000|
AKICU|USD|SPORTS VENTURES ACQUISITION|463841912|KYG8372A1114|-1.1800|1.2200|450000|
AKO A|USD|EMBOTELLADORA ANDINA-ADR A|6217878|XXXXXXXP2048|-67.5165|67.5565|15000|
AKO B|USD|EMBOTELLADORA ANDINA-ADR B|2730947|XXXXXXXP3038|-1.1023|1.1423|5000|
AKR|USD|ACADIA REALTY TRUST|6607467|XXXXXXX91096|-0.8986|0.9386|2700000|
AKRO|USD|AKERO THERAPEUTICS INC|371602087|XXXXXXXY1082|-0.3490|0.3890|90000|
AKTS|USD|AKOUSTIS TECHNOLOGIES INC|195993013|XXXXXXXN1028|-1.1487|1.1887|1100000|
AKTX|USD|AKARI THERAPEUTICS PLC-ADR|206821772|XXXXXXXG1085|-5.2602|5.3002|500000|
AKU|USD|AKUMIN INC|300457556|CA01021F1099|-2.3409|2.3809|1100000|
AKUS|USD|AKOUOS INC|430002702|XXXXXXXJ1016|-0.6237|0.6637|150000|
AKYA|USD|AKOYA BIOSCIENCES INC|482017166|XXXXXXXH1041|-2.1358|2.1758|75000|
AKZOY|USD|AKZO NOBEL NV-SPON ADR|351151113|XXXXXXX95035|-2.1874|2.2274|300000|
AL|USD|AIR LEASE CORP|87254484|XXXXXXXX3026|-0.5005|0.5405|7600000|
AL PRA|USD|AIR LEASE CORP|355718906|XXXXXXXX5005|-12.4284|12.4684|35000|
ALAC|USD|ALBERTON ACQUISITION CORP|342831774|VGG350061088|-6.9688|7.0088|30000|
ALAN|USD|ALANCO TECHNOLOGIES INC|78482060|XXXXXXX27020|-1.6384|1.6784|100000|
ALB|USD|ALBEMARLE CORP|4347|XXXXXXX31013|-0.2100|0.2500|2800000|
ALBBY|USD|ALIBABA HEALTH INFO-UNSP ADR|279255276|XXXXXXXY1082|-1.9540|1.9940|45000|
ALBKY|USD|ALPHA SERVICES &amp; HDS-SP ADR|214541669|XXXXXXXM5076|-1.7646|1.8046|1100000|
ALBO|USD|ALBIREO PHARMA INC|254358124|XXXXXXXP1066|-0.2731|0.3131|300000|
ALC|USD|ALCON INC|358790073|CH0432492467|-0.2100|0.2500|250000|
ALCO|USD|ALICO INC|266000|XXXXXXX01040|-0.5243|0.5643|2000|
ALDX|USD|ALDEYRA THERAPEUTICS INC|148443223|XXXXXXXT1060|-0.4860|0.5260|1800000|
ALE|USD|ALLETE INC|30839976|XXXXXXX23007|-0.3573|0.3973|1600000|
ALEAF|USD|ALEAFIA HEALTH INC|312274455|CA01444Q1046|-11.9633|12.0033|2300000|
ALEC|USD|ALECTOR INC|352677820|XXXXXXX21072|-0.2100|0.2500|1000000|
ALEX|USD|ALEXANDER &amp; BALDWIN INC|108670127|XXXXXXX11049|-0.2967|0.3367|1500000|
ALF|USD|ALFI INC|484743832|XXXXXXXP1093|-66.4003|66.4403|100000|
ALFA|USD|ALPHACLONE ALTERNATIVE ALPHA|108203064|XXXXXXXA3059|-3.9405|3.9805|1000|
ALFVY|USD|ALFA LAVAL AB-UNSPON ADR|55279374|XXXXXXX31011|-4.9100|4.9500|8000|
ALG|USD|ALAMO GROUP INC|2009780|XXXXXXX11076|-0.2815|0.3215|900000|
ALGM|USD|ALLEGRO MICROSYSTEMS INC|452380681|XXXXXXXD1054|-0.2100|0.2500|1400000|
ALGN|USD|ALIGN TECHNOLOGY INC|11459264|XXXXXXX51016|-0.2197|0.2597|2700000|
ALGS|USD|ALIGOS THERAPEUTICS INC|450583314|XXXXXXXL1052|-0.6388|0.6788|15000|
ALGT|USD|ALLEGIANT TRAVEL CO|41855688|XXXXXXXX1028|-0.2100|0.2500|1000000|
ALHC|USD|ALIGNMENT HEALTHCARE INC|478811042|XXXXXXXV1044|-1.2233|1.2633|500000|
ALID|USD|ALLIED CORP|380121482|XXXXXXX41078|-1.5150|1.5550|1000|
ALIF|USD|ARTIFICIAL LIFE INC|4726111|XXXXXXXQ1058|-0.5407|0.5807|50000|
ALIM|USD|ALIMERA SCIENCES INC|391525028|XXXXXXX92028|-0.5407|0.5807|300000|
ALIN PRA|USD|ALTERA INFRASTRUCTURE LP|413939305|MHY1001E1095|-22.6278|22.6678|150000|
ALIN PRB|USD|ALTERA INFRASTRUCTURE LP|413939302|MHY1001E1178|-25.6535|25.6935|100000|
ALIN PRE|USD|ALTERA INFRASTRUCTURE LP|413939308|MHY1001E1251|-95.4706|95.5106|150000|
ALIZY|USD|ALLIANZ SE - UNSP ADR|398145036|XXXXXXX01000|-4.7545|4.7945|100000|
ALJJ|USD|ALJ REGIONAL HOLDINGS INC|41957917|XXXXXXX71084|-3.0998|3.1398|500000|
ALK|USD|ALASKA AIR GROUP INC|4352|XXXXXXX91092|-0.2100|0.2500|4700000|
ALKM|USD|ALKAME HOLDINGS INC|141555355|XXXXXXXJ1097|-0.8265|0.8665|9300000|
ALKS|USD|ALKERMES PLC|94892734|IE00B56GVS15|-0.2100|0.2500|5700000|
ALKT|USD|ALKAMI TECHNOLOGY INC|481480681|XXXXXXXJ1088|-0.3583|0.3983|60000|
ALL|USD|ALLSTATE CORP|4357|XXXXXXX21014|-0.2299|0.2699|>10000000|
ALL PRB|USD|ALLSTATE CORP|120423050|XXXXXXX23093|-5.9539|5.9939|8000|
ALL PRH|USD|ALLSTATE CORP|376942329|XXXXXXX28381|-4.7511|4.7911|70000|
ALL PRI|USD|ALLSTATE CORP - PUBLIC|390460508|XXXXXXX28126|-9.8835|9.9235|10000|
ALLE|USD|ALLEGION PLC|138438437|IE00BFRT3W74|-0.3040|0.3440|2400000|
