#BOF|2021.06.11|19:15:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
AES|USD|AES CORP|2560358|XXXXXXXH1059|-0.2239|0.2639|>10000000|
AESC|USD|AES CORP-THE|476994099|XXXXXXXH2040|-0.3941|0.4341|450000|
AESE|USD|ALLIED ESPORTS ENTERTAINMENT|378605914|XXXXXXX01095|-17.5498|17.5898|1200000|
AESR|USD|ANFIELD US EQUITY SECTOR ROT|395889538|XXXXXXXQ7337|-1.0562|1.0962|1000|
AETUF|USD|ARC RESOURCES LTD|82633771|CA00208D4084|-0.2474|0.2874|1600000|
AEVA|USD|AEVA TECHNOLOGIES INC|476043992|XXXXXXXQ1031|-2.8215|2.8615|850000|
AEXAY|USD|ATOS ORIGIN SA-UNSP ADR|54476046|XXXXXXXA1051|-6.6606|6.7006|1000|
AEXE|USD|AIM EXPLORATION INC|231042242|XXXXXXXT3023|-0.8784|0.9184|>10000000|
AEY|USD|ADDVANTAGE TECHNOLOGIES GRP|26796048|XXXXXXX33062|-1.4000|1.4400|250000|
AEYE|USD|AUDIOEYE INC|328849154|XXXXXXX42014|-1.4741|1.5141|200000|
AEZS|USD|AETERNA ZENTARIS INC|212921044|CA0079754028|-3.5729|3.6129|300000|
AFAQU|USD|AF ACQUISITION CORP|477011199|XXXXXXX02032|-5.5534|5.5934|100000|
AFB|USD|ALLIANCE NATIONAL MUNI INC|14486871|XXXXXXXU1060|-17.1906|17.2306|100000|
AFBI|USD|AFFINITY BANCSHARES INC|466877031|XXXXXXXE1038|-3.6238|3.6638|250000|
AFCG|USD|AFC GAMMA INC|470659032|XXXXXXXK1051|-7.0419|7.0819|95000|
AFDG|USD|AFRICAN DISCOVERY GROUP INC|459553031|XXXXXXXF1003|-1.0395|1.0795|2000|
AFFS|USD|AMTRUST FINANCIAL SERVIC|197174621|XXXXXXX98617|-13.1673|13.2073|7000|
AFFT|USD|AMTRUST FINANCIAL SERVICES, INC PREFERRED|206575913|XXXXXXX98534|-2.7114|2.7514|35000|
AFFY|USD|AFFYMAX INC|41924054|XXXXXXXA1097|-3.0671|3.1071|150000|
AFG|USD|AMERICAN FINANCIAL GROUP INC|661377|XXXXXXX21042|-0.2100|0.2500|2700000|
AFGC|USD|AMERICAN FINANCIAL GROUP INC-OH|394126600|XXXXXXX28807|-58.3265|58.3665|15000|
AFGD|USD|AMERICAN FINANCIAL GROUP|424793505|XXXXXXX28724|-29.8528|29.8928|700|
AFHBL|USD|ATLAS FINANCIAL HLDG INC|276140780|KYG062071231|-14.2584|14.2984|3000|
AFHIF|USD|ATLAS FINANCIAL HOLDINGS INC|122123896|KYG062071157|-12.2579|12.2979|1000000|
AFI|USD|ARMSTRONG FLOORING INC|225463372|XXXXXXXR1068|-0.3401|0.3801|1300000|
AFIB|USD|ACUTUS MEDICAL INC|438368752|XXXXXXX11096|-0.6019|0.6419|500000|
AFIF|USD|ANFIELD UNIVERSAL FIXED INCO|333832054|XXXXXXXQ7667|-1.2233|1.2633|85000|
AFIN|USD|AMERICAN FINANCE TRUST INC|326197490|XXXXXXXT1097|-0.2401|0.2801|2900000|
AFINO|USD|AMERICAN FINANCE TRUST|460612832|XXXXXXXT5056|-11.8636|11.9036|65000|
AFINP|USD|AMERICAN FINANCE TRUST|358677964|XXXXXXXT4067|-19.0077|19.0477|65000|
AFK|USD|VANECK AFRICA INDEX|229724413|XXXXXXXF8665|-1.3250|1.3650|100000|
AFL|USD|AFLAC INC|4227|XXXXXXX51028|-0.2125|0.2525|>10000000|
AFLYY|USD|AIR FRANCE-KLM-ADR|28870527|XXXXXXX91082|-3.6838|3.7238|2000|
AFMD|USD|AFFIMED NV|166634891|NL0010872420|-0.3573|0.3973|1100000|
AFOM|USD|ALL FOR ONE MEDIA CORP|212654392|XXXXXXXM1071|-1.5150|1.5550|>10000000|
AFPW|USD|ALUMIFUEL POWER CORP|174079784|XXXXXXX13056|-1.4773|1.5173|>10000000|
AFRM|USD|AFFIRM HOLDINGS INC|465119069|XXXXXXXB1061|-0.9688|1.0088|550000|
AFSIA|USD|AMTRUST FINANCIAL SERVIC|130346237|XXXXXXX94087|-90.6375|90.6775|45000|
AFSIB|USD|AMTRUST FINL SVCS INC DEP SH REPSTG|159850422|XXXXXXX95076|-53.5454|53.5854|35000|
AFSIC|USD|AMTRUST FINANCIAL SERVIC|167236270|XXXXXXX97056|-91.2093|91.2493|25000|
AFSIM|USD|AMTRUST FINANCIAL SERVIC|225305459|XXXXXXX98468|-22.3687|22.4087|100000|
AFSIN|USD|AFSI 6.95 12-31-49 PFD|248810431|XXXXXXX98203|-33.6270|33.6670|30000|
AFSIP|USD|AMTRUST FINANCIAL SERVIC|187512900|XXXXXXX98872|-86.1957|86.2357|55000|
AFT|USD|APOLLO SENIOR FLOATING RATE|84648122|XXXXXXX61079|-9.8835|9.9235|15000|
AFTC|USD|ALTERNATIVE FUEL TECHNOLOGIE|61293345|XXXXXXXQ1058|-1.8007|1.8407|1100000|
AFTM|USD|AFTERMASTER INC|209465447|XXXXXXXX1028|-0.8525|0.8925|1200000|
AFTPY|USD|AFTERPAY LTD - UNSP ADR|413060089|XXXXXXXJ1025|-10.2454|10.2854|25000|
AFTY|USD|PACER CSOP FTSE CHINA A50 ET|398309129|XXXXXXXH6264|-12.3149|12.3549|100|
AFYA|USD|AFYA LTD-CLASS A|374970583|KYG011251066|-0.4037|0.4437|300000|
AFYG|USD|AFFINITY GOLD CORP|57811720|XXXXXXXM1009|-0.2600|0.3000|4000|
AG|USD|FIRST MAJESTIC SILVER CORP|41855679|CA32076V1031|-0.5880|0.6280|1200000|
AGAC|USD|AFRICAN GOLD ACQUISITION C-A|478440539|KYG0112R1083|-1.2233|1.2633|150000|
AGAC U|USD|AFRICAN GOLD ACQUISITION COR|473873368|KYG0112R1166|-1.1800|1.2200|100000|
AGAUF|USD|ARIZONA GOLD CORP|462299754|CA04053A1057|-1.7315|1.7715|10000|
AGBA|USD|AGBA ACQUISITION LTD|374627693|VGG0120M1095|-1.1800|1.2200|30000|
AGC|USD|ALTIMETER GROWTH CORP-CL A|458213396|KYG0370L1086|-11.2367|11.2767|150000|
AGCB|USD|ALTIMETER GROWTH CORP 2-A|463841917|KYG0371B1095|-0.5293|0.5693|600000|
AGCBF|USD|AMARILLO GOLD CORP|44664781|CA02301T1084|-20.2102|20.2502|200000|
AGCI.RES|USD|MIDAS ENT INC -RES|33767356|XXXXXXXC9831|-0.2100|0.2500|800|
AGCI.RSTD|USD|MIDAS ENT INC -RES 2|51702097|XXXXXXX15300|-0.2100|0.2500|9000|
AGCO|USD|AGCO CORP|4230|XXXXXXX41023|-0.3573|0.3973|3300000|
AGCUU|USD|ALTIMETER GROWTH CORP|448085871|KYG0370L1243|-0.5551|0.5951|70000|
AGCZ|USD|ANDES GOLD CORP|220454150|XXXXXXX72026|-1.0430|1.0830|150000|
AGD|USD|ABERDEEN GLBL DYN DIVID|314840622|XXXXXXXM1062|-17.6134|17.6534|50000|
AGE|USD|AGEX THERAPEUTICS INC|343677638|XXXXXXXH1086|-7.8558|7.8958|500000|
AGEN|USD|AGENUS INC|95448085|XXXXXXXG7051|-0.2253|0.2653|300000|
AGFAF|USD|AGRAFLORA ORGANICS INTERNATI|341751800|CA00851F1062|-3.6560|3.6960|1100000|
AGFS|USD|AGROFRESH SOLUTIONS INC|202007772|XXXXXXXG1094|-0.8460|0.8860|40000|
AGFY|USD|AGRIFY CORP|467881500|XXXXXXXE1073|-13.7979|13.8379|550000|
AGG|USD|ISHARES CORE U.S. AGGREGATE|25985141|XXXXXXX72265|-0.2100|0.2500|>10000000|
AGGFF|USD|AFRICAN GOLD GROUP INC|360976387|CA00829A6016|-2.6464|2.6864|85000|
AGGG|USD|ANTILIA GROUP CORP|351148251|XXXXXXXT1097|-4.9587|4.9987|2000|
AGGHF|USD|AGRIOS GLOBAL HOLDINGS LTD|356937193|CA00856K1003|-3.1387|3.1787|10000|
AGGI|USD|ALLIED ENERGY INC|41612009|XXXXXXX31054|-1.0560|1.0960|550000|
AGGR|USD|AGILE GROWTH CORP-A|484743831|KYG012021039|-1.1800|1.2200|15000|
AGGRU|USD|AGILE GROWTH CORP|475847685|KYG012021294|-1.1150|1.1550|65000|
AGGY|USD|WISDOMTREE YIELD ENHANCED US|199490214|XXXXXXXX5115|-5.7371|5.7771|65000|
AGGZF|USD|AG GROWTH INTERNATIONAL INC|70584611|CA0011811068|-0.3068|0.3468|500000|
AGHC|USD|AEON GLOBAL HEALTH CORP|305178952|XXXXXXXU1079|-0.2600|0.3000|10000|
AGI|USD|ALAMOS GOLD INC-CLASS A|198630479|CA0115321089|-0.2100|0.2500|2400000|
AGIN|USD|AMERICAN GRAPHITE TECHNOLOGI|111338817|XXXXXXXK1079|-1.4760|1.5160|650000|
AGIO|USD|AGIOS PHARMACEUTICALS INC|131969792|XXXXXXXX1046|-0.2100|0.2500|900000|
AGL|USD|AGILON HEALTH INC|481712060|XXXXXXXU1079|-0.2179|0.2579|650000|
AGLE|USD|AEGLEA BIOTHERAPEUTICS INC|228546806|XXXXXXXJ1034|-0.7162|0.7562|250000|
AGLXY|USD|AGL ENERGY LTD-SPON ADR|325214853|XXXXXXX12011|-12.1027|12.1427|7000|
AGM|USD|FEDERAL AGRIC MTG CORP-CL C|4730419|XXXXXXX83063|-0.6099|0.6499|400000|
AGM PRC|USD|FEDERAL AGRICULTURAL MTG CORP PFD S|158655545|XXXXXXX88765|-92.2918|92.3318|8000|
AGM PRD|USD|FARMER MAC|365769499|XXXXXXX88682|-36.9617|37.0017|3000|
AGM PRE|USD|FARMER MAC|423920221|XXXXXXX88500|-21.1959|21.2359|15000|
AGM PRF|USD|FARMER MAC|439970872|XXXXXXX88435|-25.3997|25.4397|20000|
AGM PRG|USD|FARMER MAC|493119057|XXXXXXX88351|-1.3586|1.3986|100000|
AGMH|USD|AGM GROUP HOLDINGS INC|314453340|VGG0132V1058|-85.5380|85.5780|30000|
AGNC|USD|AGNC INVESTMENT CORP|249963585|XXXXXXXQ1040|-0.2100|0.2500|>10000000|
AGNCM|USD|AGNC INVESTMENT CORP|355718896|XXXXXXXQ6098|-20.4923|20.5323|150000|
AGNCN|USD|ANGC 7 PERP PFD|285940674|XXXXXXXQ5009|-3.1177|3.1577|300000|
AGNCO|USD|AGNC INVESTMENT CORP|385817777|XXXXXXXQ8078|-13.6814|13.7214|300000|
AGNCP|USD|AGNC INVESTMENT CORP|403081760|XXXXXXXQ8722|-11.8658|11.9058|450000|
AGNG|USD|GLB X AGING POPULATION ETF|233010373|XXXXXXXY7720|-6.9069|6.9469|3000|
AGNPF|USD|ALGERNON PHARMACEUTICALS INC|353571185|CA01559R1038|-1.1296|1.1696|650000|
AGO|USD|ASSURED GUARANTY LTD|28840439|BMG0585R1060|-0.3573|0.3973|4800000|
AGO PRB|USD|FINANCIAL SECURITY ASSURANCE HOLDINGS LTD|74068212|XXXXXXXA2050|-102.1851|102.2251|20000|
AGO PRE|USD|FINANCIAL SEC ASSURANCE HDGS LTS|74581892|XXXXXXXA3041|-23.0993|23.1393|80000|
AGO PRF|USD|FINANCIAL SECURITY ASSURANCE HLDGS|74031687|XXXXXXXA4031|-90.5316|90.5716|25000|
AGOL|USD|ANDINA GOLD CORP|451405629|XXXXXXX51034|-4.7236|4.7636|650000|
AGQ|USD|PROSHARES ULTRA SILVER|141973400|XXXXXXXW3530|-0.9913|1.0313|400000|
AGR|USD|AVANGRID INC|215393907|XXXXXXXW1036|-0.2100|0.2500|450000|
AGRIP|USD|AGRIBANK FCB|234852450|XXXXXXXL2034|-0.2100|0.2500|7000|
AGRO|USD|ADECOAGRO SA|83512173|LU0584671464|-0.8308|0.8708|2600000|
AGRX|USD|AGILE THERAPEUTICS INC|152520360|XXXXXXXL1008|-1.3975|1.4375|45000|
AGS|USD|PLAYAGS INC|304144131|XXXXXXXN1046|-0.2630|0.3030|1000000|
AGSO|USD|AGRISOLAR SOLUTIONS INC|72996231|XXXXXXXQ1085|-1.0294|1.0694|20000|
AGT|USD|ISHARES ARGENTINA|274249163|XXXXXXXG2764|-4.1967|4.2367|300|
AGTC|USD|APPLIED GENETIC TECHNOLOGIES|147346159|XXXXXXXJ1007|-0.7477|0.7877|65000|
AGTI|USD|AGILITI INC.|348764292|XXXXXXXJ1043|-5.8256|5.8656|2400000|
AGTI.OLD|USD|ALTERNATIVE GREEN TECHNOLOGI|59387754|XXXXXXXY1082|-7.7185|7.7585|9000|
AGTK|USD|AGRITEK HOLDINGS INC|358676510|XXXXXXXJ2024|-1.3826|1.4226|250000|
AGTT|USD|ANGSTROM TECHNOLOGIES INC|75218393|XXXXXXX31084|-0.2100|0.2500|3000|
AGUNF|USD|ARCTIC GLACIER INCOME FD-UT|69195793|CA0396751038|-6.4015|6.4415|150000|
AGX|USD|ARGAN INC|30207664|XXXXXXXE1091|-0.3573|0.3973|900000|
AGYP|USD|ALLIED ENERGY CORP|101324561|XXXXXXX12088|-6.6773|6.7173|15000|
AGYS|USD|AGILYSYS INC|273139|XXXXXXXJ1051|-0.2268|0.2668|950000|
AGZ|USD|ISHARES AGENCY BOND ETF|55734123|XXXXXXX81662|-1.8881|1.9281|35000|
AGZD|USD|WISDOMTREE TRUST WISDOMTREE|140149917|XXXXXXXW3806|-14.0783|14.1183|70000|
AHAC|USD|ALPHA HEALTHCARE ACQUISITI-A|454179883|XXXXXXX11033|-1.7636|1.8036|400|
AHACU|USD|ALPHA HEALTHCARE ACQUISITION|446082453|XXXXXXX12023|-1.2233|1.2633|7000|
AHC|USD|A H BELO CORP-A|492108530|XXXXXXX23003|-0.3759|0.4159|200000|
AHCHY|USD|CONCH CEMENT-H-UNS ADR|55705791|XXXXXXX31045|-6.3653|6.4053|10000|
AHCO|USD|ADAPTHEALTH CORP|391048323|XXXXXXXQ1022|-0.2190|0.2590|1600000|
AHELF|USD|AMERICAN HELIUM INC|378892220|CA02650G2027|-0.8395|0.8795|8000|
AHEXY|USD|ADECCO GROUP AG-REG-UNSP ADR|54740836|XXXXXXX42045|-6.3503|6.3903|4000|
AHFI|USD|ABSOLUTE HEALTH AND FITNESS|132922718|XXXXXXXN1028|-0.5147|0.5547|200000|
AHGIF|USD|ALTERNATE HEALTH CORP|274663862|CA02090B1022|-16.8565|16.8965|100000|
AHH|USD|ARMADA HOFFLER PROPERTIES IN|127149802|XXXXXXXT1088|-0.7206|0.7606|1700000|
AHH PRA|USD|ARMADA HOFFLER PROPERTIE|371248010|XXXXXXXT2078|-3.2323|3.2723|20000|
AHIX|USD|ALUF HOLDINGS INC|461440304|XXXXXXX73082|-1.1642|1.2042|40000|
AHKSY|USD|ASAHI KASEI CORP-UNSPON ADR|75221108|XXXXXXX01006|-53.7799|53.8199|9000|
AHL PRC|USD|ASPEN INSURANCE HLDG LTD|127231284|BMG053841547|-3.3039|3.3439|2000|
AHL PRD|USD|ASPEN INSURANCE HLDG LTD|247845864|BMG053841620|-1.8811|1.9211|25000|
AHL PRE|USD|ASPEN INSURANCE HLDG LTD|377777498|BMG053842040|-2.3136|2.3536|10000|
AHNR|USD|ATHENA GOLD CORP|482640869|XXXXXXXB1089|-0.8525|0.8925|100000|
AHPI|USD|ALLIED HEALTHCARE PRODUCTS|257940916|XXXXXXX22075|-43.9340|43.9740|100000|
AHT|USD|ASHFORD HOSPITALITY TRUST|431449626|XXXXXXX38777|-1.5771|1.6171|8800000|
AHT PRD|USD|ASHFORD HOSPITALITY TR INC. 8.45% SER D|45523614|XXXXXXX34065|-37.2580|37.2980|85000|
AHT PRF|USD|ASHFORD HOSPITALITY TRUS|240115422|XXXXXXX36045|-126.5947|126.6347|100000|
AHT PRG|USD|ASHFORD HOSPITALITY TRUS|252023246|XXXXXXX37035|-87.9411|87.9811|150000|
AHT PRH|USD|ASHFORD HOSPITALITY TRUS|286166565|XXXXXXX38025|-58.6660|58.7060|65000|
AHT PRI|USD|AHT 7 1-2 PERP PFD|295754145|XXXXXXX38850|-112.2266|112.2666|9000|
AI|USD|C3.AI INC-A|459113767|XXXXXXXP1049|-11.6891|11.7291|1300000|
AIA|USD|ISHARES ASIA 50 ETF|47172453|XXXXXXX84302|-4.2010|4.2410|1300000|
AIC|USD|ARLINGTON ASSET INVESTMENT CORP|187513009|XXXXXXX65021|-12.8334|12.8734|60000|
AIEQ|USD|AI POWERED EQUITY ETF|292735470|XXXXXXXG8134|-19.0850|19.1250|10000|
AIF|USD|APOLLO TACTICAL INCOME FUND|123288378|XXXXXXX81036|-0.5467|0.5867|300|
AIG|USD|AMERICAN INTERNATIONAL GROUP|61319701|XXXXXXX47849|-0.2100|0.2500|>10000000|
AIH|USD|AESTHETIC MEDICAL INTERN-ADR|388807582|XXXXXXXM1045|-15.3324|15.3724|600000|
AIHS|USD|SENMIAO TECHNOLOGY LTD|310624816|XXXXXXX51055|-47.5621|47.6021|6600000|
AIII|USD|ACRE REALTY INVESTORS INC|182668638|XXXXXXXF1066|-0.2100|0.2500|300000|
AIIQ|USD|AI POWERED INTERNATIONAL EQU|320463683|XXXXXXXA4610|-6.7713|6.8113|5000|
AIKI|USD|AIKIDO PHARMA INC|409807016|XXXXXXX51062|-9.1605|9.2005|1000000|
AIM|USD|AIM IMMUNOTECH INC|381039723|XXXXXXXB1052|-3.1347|3.1747|1300000|
AIMC|USD|ALTRA INDUSTRIAL MOTION CORP|41963987|XXXXXXXR1068|-0.2100|0.2500|3000000|
AIMD|USD|AINOS INC|493013430|XXXXXXXF1057|-1.1513|1.1913|40000|
AIMFF|USD|AIMIA INC|107069825|CA00900Q1037|-0.2600|0.3000|15000|
AIMH|USD|AIMRITE HOLDINGS CORP|43645318|XXXXXXX32030|-3.4565|3.4965|250000|
AIN|USD|ALBANY INTL CORP-CL A|4307|XXXXXXX81089|-0.2100|0.2500|2100000|
AINC|USD|ASHFORD INC|173148139|XXXXXXX41078|-5.4159|5.4559|95000|
AINV|USD|APOLLO INVESTMENT CORP|344162255|XXXXXXXU5020|-0.5532|0.5932|55000|
AIO|USD|VIRTUS ALLIANZGI ARTIFICIAL|467755666|XXXXXXXY1001|-34.6212|34.6612|60000|
AIPUY|USD|AIRPORTS OF THAILAND PCL-ADR|105989068|XXXXXXXR1005|-20.4562|20.4962|2000|
AIQ|USD|GLOBAL X ART INTEL &amp; TECH|317792273|XXXXXXXY6326|-5.2828|5.3228|25000|
AIQUY|USD|AIR LIQUIDE-UNSPONSORED ADR|59704439|XXXXXXX62024|-1.1396|1.1796|95000|
AIR|USD|AAR CORP|4310|XXXXXXX11052|-0.5467|0.5867|2700000|
AIRC|USD|APARTMENT INCOME REIT CO|458022306|XXXXXXXL1098|-0.2100|0.2500|5400000|
AIRG|USD|AIRGAIN INC|243508633|XXXXXXXA1043|-0.3573|0.3973|250000|
AIRI|USD|AIR INDUSTRIES GROUP|79892917|XXXXXXXN2053|-4.6244|4.6644|75000|
AIRO|USD|AIRSPAN NETWORKS INC|78002103|XXXXXXXH3003|-1.4630|1.5030|2000|
AIRR|USD|FIRST TRUST RBA AMERICAN IND|145995043|XXXXXXXR7044|-5.5534|5.5934|2000|
AIRT|USD|AIR T INC|4726067|XXXXXXX71010|-0.4286|0.4686|25000|
AIRTP|USD|AIR T FUNDING|399459628|XXXXXXXP3029|-5.4993|5.5393|5000|
AISSF|USD|A.I.S. RESOURCES LTD|254363382|BS0014301076|-0.8395|0.8795|15000|
AIT|USD|APPLIED INDUSTRIAL TECH INC|4313|XXXXXXXC1053|-0.2100|0.2500|1400000|
AITA|USD|WUNONG ASIA PACIFIC CO LTD|332625638|XXXXXXX31051|-0.2100|0.2500|300|
AITX|USD|ARTIFICIAL INTELLIGENCE TECH|414869104|XXXXXXXD2018|-10.5900|10.6300|>10000000|
AIV|USD|APARTMENT INVT &amp; MGMT CO -A|457630882|XXXXXXXR7474|-0.4385|0.4785|5200000|
AIVN|USD|AMERICAN INTERNATIONAL VENT|30207727|XXXXXXXC1099|-4.5157|4.5557|200000|
AIW|USD|ARLINGTON ASSET INVEST|127149767|XXXXXXX63042|-5.3309|5.3709|25000|
AIZ|USD|ASSURANT INC|27727424|XXXXXXXX1081|-0.2124|0.2524|2900000|
AIZN|USD|ASSURANT INC|457291443|XXXXXXXX3061|-1.0542|1.0942|15000|
AJAX|USD|AJAX I-CL A|459530936|KYG0190X1007|-1.0793|1.1193|1100000|
AJAX U|USD|AJAX I|452226246|KYG0190X1189|-1.3566|1.3966|100000|
AJG|USD|ARTHUR J GALLAGHER &amp; CO|4325|XXXXXXX61097|-0.2100|0.2500|5800000|
AJINY|USD|AJINOMOTO INC -UNSPON ADR|80465160|XXXXXXX71007|-16.5140|16.5540|2000|
AJOY|USD|AYUJOY HERBALS LTD|436730632|XXXXXXX11014|-3.7493|3.7893|30000|
AJRD|USD|AEROJET ROCKETDYNE HOLDINGS|189698625|XXXXXXX01056|-0.2120|0.2520|1500000|
AJX|USD|GREAT AJAX CORP|183532865|XXXXXXXD3008|-0.4171|0.4571|1000000|
AJXA|USD|GREAT AJAX CORP|274550830|XXXXXXXD4097|-14.0422|14.0822|55000|
AKAM|USD|AKAMAI TECHNOLOGIES INC|6220356|XXXXXXXT1016|-0.2100|0.2500|2900000|
AKAOQ|USD|ACHAOGEN INC|146033470|XXXXXXX91043|-9.0100|9.0500|500000|
AKBA|USD|AKEBIA THERAPEUTICS INC|146445446|XXXXXXXD1054|-0.2361|0.2761|3400000|
AKBTY|USD|AKBANK T.A.S.-ADR|43725743|XXXXXXX95012|-17.4039|17.4439|250000|
AKIC|USD|SPORTS VENTURES ACQUISITIO-A|473982577|KYG8372A1031|-1.1800|1.2200|300|
AKICU|USD|SPORTS VENTURES ACQUISITION|463841912|KYG8372A1114|-1.1800|1.2200|2000|
AKO A|USD|EMBOTELLADORA ANDINA-ADR A|6217878|XXXXXXXP2048|-69.4534|69.4934|15000|
AKO B|USD|EMBOTELLADORA ANDINA-ADR B|2730947|XXXXXXXP3038|-1.2233|1.2633|1000|
AKR|USD|ACADIA REALTY TRUST|6607467|XXXXXXX91096|-0.8986|0.9386|2700000|
AKRO|USD|AKERO THERAPEUTICS INC|371602087|XXXXXXXY1082|-0.4004|0.4404|80000|
AKTS|USD|AKOUSTIS TECHNOLOGIES INC|195993013|XXXXXXXN1028|-0.9974|1.0374|750000|
AKTX|USD|AKARI THERAPEUTICS PLC-ADR|206821772|XXXXXXXG1085|-4.6304|4.6704|100000|
AKU|USD|AKUMIN INC|300457556|CA01021F1099|-2.3409|2.3809|30000|
AKUS|USD|AKOUOS INC|430002702|XXXXXXXJ1016|-0.4393|0.4793|35000|
AKYA|USD|AKOYA BIOSCIENCES INC|482017166|XXXXXXXH1041|-4.7265|4.7665|70000|
AKZOY|USD|AKZO NOBEL NV-SPON ADR|351151113|XXXXXXX95035|-2.0352|2.0752|9000|
AL|USD|AIR LEASE CORP|87254484|XXXXXXXX3026|-0.5065|0.5465|7500000|
AL PRA|USD|AIR LEASE CORP|355718906|XXXXXXXX5005|-6.9327|6.9727|30000|
ALAC|USD|ALBERTON ACQUISITION CORP|342831774|VGG350061088|-8.4802|8.5202|40000|
ALAN|USD|ALANCO TECHNOLOGIES INC|78482060|XXXXXXX27020|-1.6384|1.6784|1000|
ALB|USD|ALBEMARLE CORP|4347|XXXXXXX31013|-0.2136|0.2536|2500000|
ALBBY|USD|ALIBABA HEALTH INFO-UNSP ADR|279255276|XXXXXXXY1082|-1.9540|1.9940|45000|
ALBKY|USD|ALPHA SERVICES &amp; HDS-SP ADR|214541669|XXXXXXXM5076|-1.7646|1.8046|1100000|
ALBO|USD|ALBIREO PHARMA INC|254358124|XXXXXXXP1066|-0.2731|0.3131|250000|
ALC|USD|ALCON INC|358790073|CH0432492467|-0.2118|0.2518|250000|
ALCO|USD|ALICO INC|266000|XXXXXXX01040|-0.6181|0.6581|8000|
ALDX|USD|ALDEYRA THERAPEUTICS INC|148443223|XXXXXXXT1060|-0.4874|0.5274|900000|
ALE|USD|ALLETE INC|30839976|XXXXXXX23007|-0.3573|0.3973|1600000|
ALEAF|USD|ALEAFIA HEALTH INC|312274455|CA01444Q1046|-11.4706|11.5106|1100000|
ALEC|USD|ALECTOR INC|352677820|XXXXXXX21072|-0.2100|0.2500|800000|
ALEX|USD|ALEXANDER &amp; BALDWIN INC|108670127|XXXXXXX11049|-0.2815|0.3215|1500000|
ALF|USD|ALFI INC|484743832|XXXXXXXP1093|-64.8626|64.9026|65000|
ALFA|USD|ALPHACLONE ALTERNATIVE ALPHA|108203064|XXXXXXXA3059|-3.9405|3.9805|1000|
ALFVY|USD|ALFA LAVAL AB-UNSPON ADR|55279374|XXXXXXX31011|-5.7627|5.8027|8000|
ALG|USD|ALAMO GROUP INC|2009780|XXXXXXX11076|-0.2815|0.3215|900000|
ALGM|USD|ALLEGRO MICROSYSTEMS INC|452380681|XXXXXXXD1054|-0.3573|0.3973|1300000|
ALGN|USD|ALIGN TECHNOLOGY INC|11459264|XXXXXXX51016|-0.2100|0.2500|2700000|
ALGS|USD|ALIGOS THERAPEUTICS INC|450583314|XXXXXXXL1052|-0.6388|0.6788|20000|
ALGT|USD|ALLEGIANT TRAVEL CO|41855688|XXXXXXXX1028|-0.2100|0.2500|1000000|
ALHC|USD|ALIGNMENT HEALTHCARE INC|478811042|XXXXXXXV1044|-1.2233|1.2633|500000|
ALID|USD|ALLIED CORP|380121482|XXXXXXX41078|-1.5150|1.5550|1000|
ALIF|USD|ARTIFICIAL LIFE INC|4726111|XXXXXXXQ1058|-0.5407|0.5807|55000|
ALIM|USD|ALIMERA SCIENCES INC|391525028|XXXXXXX92028|-0.9073|0.9473|300000|
ALIN PRA|USD|ALTERA INFRASTRUCTURE LP|413939305|MHY1001E1095|-18.2302|18.2702|100000|
ALIN PRB|USD|ALTERA INFRASTRUCTURE LP|413939302|MHY1001E1178|-25.0865|25.1265|100000|
ALIN PRE|USD|ALTERA INFRASTRUCTURE LP|413939308|MHY1001E1251|-95.4706|95.5106|150000|
ALIZY|USD|ALLIANZ SE - UNSP ADR|398145036|XXXXXXX01000|-4.7957|4.8357|100000|
ALJJ|USD|ALJ REGIONAL HOLDINGS INC|41957917|XXXXXXX71084|-3.0308|3.0708|350000|
ALK|USD|ALASKA AIR GROUP INC|4352|XXXXXXX91092|-0.2100|0.2500|4500000|
ALKM|USD|ALKAME HOLDINGS INC|141555355|XXXXXXXJ1097|-0.8265|0.8665|8400000|
ALKS|USD|ALKERMES PLC|94892734|IE00B56GVS15|-0.2100|0.2500|4900000|
ALKT|USD|ALKAMI TECHNOLOGY INC|481480681|XXXXXXXJ1088|-0.3394|0.3794|55000|
ALL|USD|ALLSTATE CORP|4357|XXXXXXX21014|-0.2100|0.2500|>10000000|
ALL PRB|USD|ALLSTATE CORP|120423050|XXXXXXX23093|-7.7162|7.7562|5000|
ALL PRH|USD|ALLSTATE CORP|376942329|XXXXXXX28381|-1.6039|1.6439|95000|
ALL PRI|USD|ALLSTATE CORP - PUBLIC|390460508|XXXXXXX28126|-9.8835|9.9235|4000|
ALLE|USD|ALLEGION PLC|138438437|IE00BFRT3W74|-0.2100|0.2500|2400000|
ALLK|USD|ALLAKOS INC|326196489|XXXXXXXP1003|-0.2100|0.2500|150000|
ALLM|USD|ALLIANCE BIOENERGY PLUS INC|176134202|XXXXXXXB1061|-0.9889|1.0289|500000|
ALLO|USD|ALLOGENE THERAPEUTICS INC|336757717|XXXXXXX01065|-0.2162|0.2562|600000|
ALLT|USD|ALLOT LTD|41641102|IL0010996549|-1.9707|2.0107|550000|
ALLXF|USD|ARIS GOLD CORP|469692602|CA04040X1015|-5.3332|5.3732|15000|
ALLY|USD|ALLY FINANCIAL INC|148233980|XXXXXXXN1000|-0.2100|0.2500|>10000000|
